,Chl Fall Mode 1,Chl Fall Mode 2,Chl Spring Mode 1,Chl Spring Mode 2,Chl Summer Mode 1,Chl Summer Mode 2,Chl Winter Mode 1,Chl Winter Mode 2
1998,0.00748829127493534,NA,NA,NA,NA,NA,NA,NA
1999,-0.189028298318424,NA,NA,NA,NA,NA,NA,NA
2000,-0.188989957911931,NA,NA,NA,NA,NA,NA,NA
2001,-0.271019758967019,NA,NA,NA,NA,NA,NA,NA
2002,-0.384991376076929,NA,NA,NA,NA,NA,NA,NA
2003,-0.0284256427239042,NA,NA,NA,NA,NA,NA,NA
2004,-0.160651644252147,NA,NA,NA,NA,NA,NA,NA
2005,-0.179502137620062,NA,NA,NA,NA,NA,NA,NA
2006,-0.097515417271886,NA,NA,NA,NA,NA,NA,NA
2007,-0.0827189688180259,NA,NA,NA,NA,NA,NA,NA
2008,-0.188074799273159,NA,NA,NA,NA,NA,NA,NA
2009,-0.179659119207863,NA,NA,NA,NA,NA,NA,NA
2010,-0.0118452529857163,NA,NA,NA,NA,NA,NA,NA
2011,0.255390395008091,NA,NA,NA,NA,NA,NA,NA
2012,0.0359430583590036,NA,NA,NA,NA,NA,NA,NA
2013,0.314441060350266,NA,NA,NA,NA,NA,NA,NA
2014,0.15904109519378,NA,NA,NA,NA,NA,NA,NA
2015,0.405265512936254,NA,NA,NA,NA,NA,NA,NA
2016,0.380309782708954,NA,NA,NA,NA,NA,NA,NA
2017,0.0415739903594728,NA,NA,NA,NA,NA,NA,NA
2018,-0.0198508316041254,NA,NA,NA,NA,NA,NA,NA
2019,0.202569880317263,NA,NA,NA,NA,NA,NA,NA
2020,0.139543213570485,NA,NA,NA,NA,NA,NA,NA
2021,0.040706924952686,NA,NA,NA,NA,NA,NA,NA
