Project,Year,Event,Collection,Station_ID,Start_Latitude,Start_Longitude,Start_Depth,LastOfTemp,Samp_Dur,Start_Time_GMT,Date
P05,2011,2011-20,110001,704,32.25703,-79.71363,26,,107,11:45,5/3/11
P05,2011,2011-20,110002,681,32.25518,-79.7092,26,,109,11:50,5/3/11
P05,2011,2011-20,110003,671,32.25383,-79.70292,26,,112,11:55,5/3/11
P05,2011,2011-21,110007,615,32.25028,-79.70883,25,,97,17:27,5/3/11
P05,2011,2011-21,110008,616,32.25032,-79.704,25,,100,17:32,5/3/11
P05,2011,2011-21,110009,579,32.2465,-79.70548,26,,102,17:38,5/3/11
P05,2011,2011-21,110010,551,32.23987,-79.70438,26,,96,17:49,5/3/11
P05,2011,2011-21,110012,516,32.2296,-79.70097,27,,95,18:02,5/3/11
P05,2011,2011-22,110013,1192,32.50008,-79.69137,16,,89,21:38,5/3/11
P05,2011,2011-22,110014,1188,32.49288,-79.6879,17,,87,21:46,5/3/11
P05,2011,2011-22,110015,1181,32.49155,-79.69258,17,,88,21:51,5/3/11
P05,2011,2011-22,110016,1154,32.48625,-79.68333,17,,84,22:02,5/3/11
P05,2011,2011-23,110019,1949,33.28992,-77.82893,29,,89,11:42,5/12/11
P05,2011,2011-23,110021,1944,33.28842,-77.82198,28,,83,12:01,5/12/11
P05,2011,2011-23,110022,2291,33.2857,-77.81987,28,,82,12:09,5/12/11
P05,2011,2011-24,110024,3041,33.25168,-77.82111,32,,88,14:10,5/12/11
P05,2011,2011-24,110025,3042,33.2532,-77.8215,31,,99,14:18,5/12/11
P05,2011,2011-24,110028,3045,33.26152,-77.82574,30,,107,14:32,5/12/11
P05,2011,2011-24,110029,3046,33.26382,-77.82352,31,,103,14:43,5/12/11
P05,2011,2011-26,110038,3047,33.7478,-76.64902,86,,92,11:09,5/13/11
P05,2011,2011-26,110039,2242,33.7512,-76.64328,94,,93,11:17,5/13/11
P05,2011,2011-26,110040,3049,33.7551,-76.63903,84,,96,11:22,5/13/11
P05,2011,2011-29,110059,2253,33.93712,-76.52068,40,,84,21:12,5/13/11
P05,2011,2011-29,110060,2113,33.93777,-76.51624,41,,85,21:19,5/13/11
P05,2011,2011-29,110061,2111,33.9372,-76.51075,41,,86,21:25,5/13/11
P05,2011,2011-29,110062,2117,33.94198,-76.51411,41,,90,21:31,5/13/11
P05,2011,2011-29,110063,2115,33.94152,-76.50607,41,,87,21:41,5/13/11
P05,2011,2011-31,110067,2087,33.84647,-77.28508,32,,92,11:26,5/14/11
P05,2011,2011-31,110068,2091,33.85081,-77.28395,31,,87,11:36,5/14/11
P05,2011,2011-31,110070,2098,33.85817,-77.2832,29,,81,11:57,5/14/11
P05,2011,2011-31,110072,2102,33.86467,-77.28902,30,,82,12:07,5/14/11
