"","DataSource","Year","PCG","VesselAbbr","CruiseNumber","Event","Collection","Gear","Date","GMT","Latitude","Longitude","SampleDepth","Remarks","Depth","Pressure","Temp","Salinity","Oxygen","CHLA","Turbidity","Instrument"
"","MARMAP","2021","P05210007298","PO","PO-2101","2021-1","210007","298","5/17/2021","11:39","32.78658","-78.20446","34","","1","1.522","21.787","35.806","3.634","0.564","2.307","SBE-25+"
"","MARMAP","2021","P05210007298","PO","PO-2101","2021-1","210007","298","5/17/2021","11:39","32.78658","-78.20446","34","","10","10.586","21.746","36.007","4.62","0.265","0.304","SBE-25+"
"","MARMAP","2021","P05210007298","PO","PO-2101","2021-1","210007","298","5/17/2021","11:39","32.78658","-78.20446","34","","11","11.597","21.744","36.002","4.608","0.265","0.305","SBE-25+"
"","MARMAP","2021","P05210007298","PO","PO-2101","2021-1","210007","298","5/17/2021","11:39","32.78658","-78.20446","34","","12","12.573","21.742","36","4.592","0.276","0.303","SBE-25+"
"","MARMAP","2021","P05210007298","PO","PO-2101","2021-1","210007","298","5/17/2021","11:39","32.78658","-78.20446","34","","13","13.576","21.734","36.002","4.589","0.281","0.305","SBE-25+"
"","MARMAP","2021","P05210007298","PO","PO-2101","2021-1","210007","298","5/17/2021","11:39","32.78658","-78.20446","34","","14","14.618","21.732","36","4.612","0.282","0.305","SBE-25+"
"","MARMAP","2021","P05210007298","PO","PO-2101","2021-1","210007","298","5/17/2021","11:39","32.78658","-78.20446","34","","15","15.625","21.703","36.005","4.654","0.296","0.306","SBE-25+"
"","MARMAP","2021","P05210007298","PO","PO-2101","2021-1","210007","298","5/17/2021","11:39","32.78658","-78.20446","34","","16","16.643","21.695","35.998","4.676","0.298","0.304","SBE-25+"
"","MARMAP","2021","P05210007298","PO","PO-2101","2021-1","210007","298","5/17/2021","11:39","32.78658","-78.20446","34","","17","17.645","21.691","35.999","4.698","0.299","0.306","SBE-25+"
"","MARMAP","2021","P05210007298","PO","PO-2101","2021-1","210007","298","5/17/2021","11:39","32.78658","-78.20446","34","","18","18.651","21.691","36.001","4.77","0.34","0.305","SBE-25+"
"","MARMAP","2021","P05210007298","PO","PO-2101","2021-1","210007","298","5/17/2021","11:39","32.78658","-78.20446","34","","19","19.658","21.691","36.002","4.859","0.373","0.306","SBE-25+"
"","MARMAP","2021","P05210007298","PO","PO-2101","2021-1","210007","298","5/17/2021","11:39","32.78658","-78.20446","34","","2","2.52","21.791","35.967","3.919","0.362","1.046","SBE-25+"
"","MARMAP","2021","P05210007298","PO","PO-2101","2021-1","210007","298","5/17/2021","11:39","32.78658","-78.20446","34","","20","20.63","21.693","36.003","4.865","0.385","0.308","SBE-25+"
"","MARMAP","2021","P05210007298","PO","PO-2101","2021-1","210007","298","5/17/2021","11:39","32.78658","-78.20446","34","","21","21.647","21.695","36.007","4.843","0.401","0.361","SBE-25+"
"","MARMAP","2021","P05210007298","PO","PO-2101","2021-1","210007","298","5/17/2021","11:39","32.78658","-78.20446","34","","22","22.665","21.695","36.007","4.84","0.411","0.359","SBE-25+"
"","MARMAP","2021","P05210007298","PO","PO-2101","2021-1","210007","298","5/17/2021","11:39","32.78658","-78.20446","34","","23","23.662","21.695","36.007","4.844","0.419","0.358","SBE-25+"
"","MARMAP","2021","P05210007298","PO","PO-2101","2021-1","210007","298","5/17/2021","11:39","32.78658","-78.20446","34","","24","24.694","21.696","36.008","4.85","0.431","0.313","SBE-25+"
"","MARMAP","2021","P05210007298","PO","PO-2101","2021-1","210007","298","5/17/2021","11:39","32.78658","-78.20446","34","","25","25.694","21.698","36.009","4.847","0.435","0.304","SBE-25+"
"","MARMAP","2021","P05210007298","PO","PO-2101","2021-1","210007","298","5/17/2021","11:39","32.78658","-78.20446","34","","26","26.678","21.699","36.01","4.839","0.435","0.303","SBE-25+"
"","MARMAP","2021","P05210007298","PO","PO-2101","2021-1","210007","298","5/17/2021","11:39","32.78658","-78.20446","34","","27","27.663","21.698","36.009","4.826","0.435","0.304","SBE-25+"
